Id2,Estimate; Total:,Margin of Error; Total:,"Estimate; Total: - Less than $10,000","Margin of Error; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Margin of Error; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Margin of Error; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Margin of Error; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Margin of Error; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Margin of Error; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Margin of Error; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Margin of Error; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Margin of Error; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Margin of Error; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Margin of Error; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Margin of Error; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Margin of Error; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Margin of Error; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Margin of Error; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more","Margin of Error; Total: - $200,000 or more"
4.8453E+11,921,180,37,36,78,55,0,13,18,19,35,48,10,16,35,54,0,13,14,21,27,31,102,72,136,81,111,98,156,104,51,41,111,62
4.8453E+11,892,177,73,60,158,120,69,56,61,72,0,13,22,26,0,13,28,35,0,13,107,85,150,110,116,89,13,20,71,70,0,13,24,38
4.8453E+11,651,168,57,53,17,27,0,13,13,21,53,68,40,63,46,58,43,57,43,67,55,48,98,94,84,96,39,42,30,45,0,13,33,37
4.8453E+11,719,90,5,7,37,49,66,72,34,47,0,13,81,69,30,41,20,22,40,28,44,45,31,37,146,64,72,42,7,13,69,42,37,29
4.8453E+11,470,83,12,19,0,13,21,25,11,17,11,17,11,17,4,6,25,28,23,27,43,30,57,33,60,46,81,48,34,30,32,27,45,38
4.8453E+11,737,115,43,43,31,28,86,56,44,35,47,50,0,13,46,46,0,13,85,67,55,40,31,20,110,68,65,37,41,41,47,47,6,9
4.8453E+11,1096,137,94,62,87,48,139,72,61,43,167,76,29,44,142,61,84,64,0,13,81,53,70,42,61,45,50,48,0,13,23,36,8,12
4.8453E+11,270,58,0,13,22,30,10,16,31,36,21,23,0,13,35,35,0,13,9,14,40,25,27,26,31,28,10,14,27,22,7,11,0,13
4.8453E+11,386,110,57,43,50,49,0,13,37,40,0,13,29,36,21,22,0,13,19,22,57,69,11,18,26,27,7,13,47,40,11,17,14,21
4.8453E+11,412,86,8,14,6,10,76,74,0,13,8,11,7,12,6,9,30,33,0,13,74,62,32,25,16,17,45,47,79,64,14,21,11,20
4.8453E+11,366,85,32,24,8,13,0,13,12,19,0,13,8,13,0,13,43,48,14,24,41,32,6,10,60,42,51,45,5,11,74,39,12,18
4.8453E+11,379,93,0,13,27,34,0,13,38,42,77,71,8,13,4,8,22,33,15,18,35,46,35,27,41,30,34,39,6,10,37,32,0,13
4.8453E+11,268,68,27,40,9,14,38,30,10,17,0,13,0,13,0,13,37,35,18,20,37,30,33,33,36,38,15,16,8,12,0,13,0,13
4.8453E+11,320,72,0,13,19,23,10,17,51,48,20,24,9,15,8,13,0,13,8,12,25,25,17,21,45,41,25,22,24,29,48,37,11,15
4.8453E+11,459,109,76,67,91,70,9,15,20,29,8,12,27,43,47,46,21,23,52,39,17,18,23,21,33,42,19,23,0,13,16,17,0,13
4.8453E+11,818,103,78,50,35,46,19,20,37,31,28,26,64,54,34,27,66,46,34,30,64,52,85,55,135,62,42,48,58,37,39,35,0,13
4.8453E+11,614,101,62,51,58,53,31,37,25,26,111,77,25,41,11,17,66,41,0,13,16,17,56,37,104,62,15,26,8,12,0,13,26,33
4.8453E+11,238,74,35,40,40,38,0,13,21,25,28,33,0,13,17,20,19,27,0,13,7,11,14,23,27,28,14,21,0,13,0,13,16,24
4.8453E+11,637,127,27,37,72,72,6,11,0,13,13,17,52,53,7,11,30,22,7,13,78,54,84,46,136,72,69,48,14,16,24,21,18,22
4.8453E+11,699,121,157,81,41,45,63,51,27,27,27,42,46,51,25,32,61,44,70,48,25,25,57,51,44,33,29,30,27,30,0,13,0,13
4.8453E+11,1040,99,170,69,82,51,132,74,45,26,34,40,83,56,56,42,35,34,8,13,101,51,49,35,167,65,45,40,33,32,0,13,0,13
4.8453E+11,409,68,79,65,6,9,0,13,6,9,13,21,49,42,11,18,22,20,36,42,0,13,70,42,43,39,8,12,19,31,16,23,31,35
4.8453E+11,622,110,139,71,36,33,39,52,61,53,48,46,12,14,0,13,129,95,8,14,36,36,17,27,64,61,13,22,0,13,20,24,0,13
4.8453E+11,537,116,60,58,58,56,21,34,107,68,0,13,0,13,27,38,8,12,8,13,35,42,71,53,82,49,25,21,12,18,9,16,14,17
4.8453E+11,730,115,19,21,26,32,58,62,7,12,22,34,0,13,40,46,0,13,13,17,123,62,101,62,154,68,31,27,66,74,62,46,8,12
4.8453E+11,567,110,97,60,58,53,85,65,40,44,55,55,34,30,21,33,15,16,36,35,42,38,16,17,38,45,24,24,0,13,6,10,0,13
4.8453E+11,680,115,98,69,64,52,31,24,48,44,53,45,61,41,37,35,67,46,7,11,61,51,48,47,35,34,15,17,5,9,18,21,32,31
4.8453E+11,553,107,87,59,32,38,23,36,24,36,71,50,24,24,0,13,0,13,22,34,34,40,79,36,42,33,35,35,7,11,55,38,18,28
4.8453E+11,679,82,109,51,31,28,33,40,9,14,52,44,25,38,17,18,33,41,17,19,41,39,91,56,111,54,61,44,0,13,29,23,20,20
4.8453E+11,285,61,0,13,0,13,11,16,24,27,9,14,22,35,19,22,12,18,9,14,10,15,48,31,34,28,57,37,8,13,7,11,15,17
4.8453E+11,416,68,18,28,20,22,0,13,0,13,15,18,3,7,23,22,31,48,17,19,29,26,57,37,91,60,24,22,32,26,32,26,24,21
4.8453E+11,301,44,32,29,6,9,0,13,16,15,35,26,19,22,18,21,6,9,24,16,46,30,56,31,13,14,13,20,13,15,4,7,0,13
4.8453E+11,295,49,24,21,0,13,18,19,6,9,15,16,25,20,62,38,7,11,7,10,22,25,35,24,37,27,18,16,13,14,0,13,6,9
4.8453E+11,769,135,0,13,0,13,0,13,125,107,30,49,96,87,0,13,113,106,82,88,47,57,143,98,48,44,12,22,73,100,0,13,0,13
4.8453E+11,310,125,57,73,59,64,15,24,44,50,0,13,38,62,0,13,17,28,0,13,80,86,0,13,0,13,0,13,0,13,0,13,0,13
4.8453E+11,1398,188,92,78,154,102,52,55,107,99,122,86,65,65,109,100,152,127,220,163,86,73,24,30,51,63,108,98,22,34,0,19,34,59
4.8453E+11,714,171,53,52,13,21,91,72,44,57,1,2,38,42,37,60,14,18,27,48,66,66,114,79,78,63,23,35,28,38,87,82,0,13
4.8453E+11,2189,183,59,71,61,57,79,72,141,120,87,101,129,91,61,61,187,128,103,67,174,104,430,154,387,155,160,95,54,68,77,75,0,19
4.8453E+11,501,101,23,26,25,28,14,20,29,32,0,13,23,26,51,30,37,48,11,17,32,25,101,59,124,65,31,27,0,13,0,13,0,13
4.8453E+11,356,106,0,13,0,13,30,35,38,43,13,22,22,36,54,49,33,42,74,65,32,41,13,22,12,18,35,40,0,13,0,13,0,13
4.8453E+11,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
4.8453E+11,763,138,143,98,15,20,0,13,0,13,92,61,51,47,35,42,46,45,73,65,55,47,52,45,99,58,54,38,18,19,30,30,0,13
4.8453E+11,314,79,14,21,12,20,0,13,17,26,70,49,0,13,9,13,0,13,8,12,37,44,48,36,67,46,0,13,25,38,7,12,0,13
4.8453E+11,1466,215,178,156,17,30,19,30,73,92,39,63,118,103,47,47,142,133,117,85,122,98,208,90,192,125,97,94,18,30,79,94,0,13
4.8453E+11,891,182,17,27,42,53,26,31,0,13,14,21,0,13,117,88,27,32,183,123,79,82,218,109,74,57,53,52,23,35,18,28,0,13
4.8453E+11,745,157,28,37,9,18,13,21,14,23,60,58,13,22,63,74,53,50,20,23,75,57,90,77,111,55,59,60,48,47,46,73,43,41
4.8453E+11,370,76,0,13,8,12,2,3,8,9,32,37,17,18,31,35,2,4,3,4,16,13,55,47,56,27,56,42,56,35,18,19,10,15
4.8453E+11,744,80,30,26,0,13,44,37,31,36,0,13,96,62,24,37,84,56,17,19,26,20,95,61,121,56,42,30,62,52,57,46,15,16
4.8453E+11,893,78,10,12,51,39,27,26,22,20,53,38,71,42,25,21,57,42,17,20,48,29,121,53,170,58,138,61,29,25,34,28,20,23
4.8453E+11,265,60,0,13,0,13,5,8,0,13,22,27,12,19,5,7,5,7,4,7,25,16,52,45,73,38,39,32,8,10,4,8,11,18
4.8453E+11,520,139,20,22,88,76,27,32,9,16,41,42,0,13,77,58,0,13,17,19,39,30,37,36,10,15,87,71,18,29,50,77,0,13
4.8453E+11,1052,125,36,38,15,22,14,17,5,8,62,40,30,28,38,34,51,35,52,40,17,19,136,63,167,71,193,90,147,73,58,45,31,24
4.8453E+11,308,72,19,30,0,13,0,13,55,39,37,56,24,20,44,44,28,27,34,33,0,13,9,14,37,29,21,22,0,13,0,13,0,13
4.8453E+11,531,128,40,60,37,44,19,29,0,13,0,13,54,80,44,54,85,75,39,46,33,38,0,13,105,65,42,62,8,18,25,39,0,13
4.8453E+11,1203,195,112,105,0,13,0,13,115,101,73,73,55,58,175,117,104,98,63,60,94,65,210,127,92,67,5,11,65,66,23,36,17,26
4.8453E+11,301,86,0,13,0,13,25,40,34,38,34,41,17,29,37,59,12,21,22,41,36,43,43,57,41,48,0,13,0,13,0,13,0,13
4.8453E+11,605,146,144,114,31,34,16,28,60,60,70,81,14,22,0,13,20,32,13,21,40,44,83,49,8,17,84,86,4,15,18,29,0,13
4.8453E+11,487,127,49,46,15,23,0,13,47,76,0,13,19,31,17,28,16,25,0,13,30,42,0,13,119,66,92,80,33,40,50,48,0,13
4.8453E+11,581,115,34,39,16,26,16,25,34,38,15,24,76,74,23,38,50,69,26,27,41,47,12,19,56,67,46,44,30,35,92,71,14,23
4.8453E+11,480,150,152,108,48,45,55,38,0,13,35,43,17,28,37,61,0,13,0,13,70,71,0,13,66,67,0,13,0,13,0,13,0,13
4.8453E+11,1072,171,110,85,0,13,11,17,212,137,36,41,98,82,48,50,65,67,14,22,85,71,199,111,43,45,59,73,45,50,47,57,0,13
4.8453E+11,251,61,29,29,0,13,16,26,20,26,0,13,6,9,32,32,5,8,24,24,13,21,44,36,18,19,44,41,0,13,0,13,0,13
4.8453E+11,623,79,81,38,47,36,17,26,98,52,25,25,23,19,58,37,34,32,37,27,43,26,37,24,60,38,37,25,15,18,11,18,0,13
4.8453E+11,486,132,131,88,59,59,31,50,65,52,0,13,22,36,0,13,37,43,0,13,36,52,0,13,46,74,21,35,13,21,0,13,25,39
4.8453E+11,880,160,72,67,92,71,14,23,134,106,149,96,51,58,31,34,0,13,20,31,132,96,98,70,18,29,16,24,18,30,21,29,14,22
4.8453E+11,1061,167,54,65,84,80,152,127,30,38,73,71,63,72,33,52,100,91,67,75,45,50,84,66,129,98,89,71,41,43,0,13,17,27
4.8453E+11,1115,126,69,55,95,54,80,54,61,42,61,42,114,71,55,40,132,69,109,68,77,48,159,65,55,37,25,26,0,13,0,13,23,25
4.8453E+11,953,113,124,70,60,38,53,54,46,45,128,77,23,25,34,34,98,56,59,55,105,72,109,91,58,42,28,29,0,13,10,17,18,19
4.8453E+11,276,106,35,44,9,15,21,43,23,38,14,22,16,24,0,13,30,48,71,70,0,13,25,43,0,13,32,63,0,13,0,13,0,13
4.8453E+11,753,144,38,44,14,21,46,56,35,48,38,41,60,60,83,69,49,52,14,21,37,34,105,86,98,89,83,74,0,13,38,59,15,32
4.8453E+11,457,116,42,42,0,13,33,45,0,13,16,25,51,54,62,80,13,21,64,70,20,25,131,63,0,13,7,16,18,30,0,13,0,13
4.8453E+11,712,161,174,124,109,89,0,13,24,44,69,68,23,36,13,22,0,13,49,78,88,105,73,58,22,37,41,67,0,13,0,13,27,43
4.8453E+11,603,95,57,45,18,21,45,43,54,52,45,35,35,40,36,28,67,50,26,34,34,34,37,29,74,59,36,37,0,13,18,22,21,33
4.8453E+11,825,101,48,34,51,44,63,54,120,65,49,40,122,61,76,59,54,41,57,47,55,45,52,36,25,23,29,43,24,27,0,13,0,13
4.8453E+11,862,115,52,50,27,42,69,50,114,61,89,59,64,43,68,44,96,74,35,31,102,65,19,22,68,43,59,41,0,13,0,13,0,13
4.8453E+11,760,133,155,88,52,39,75,56,58,54,100,72,10,16,46,43,39,37,9,14,56,47,64,62,54,51,0,13,0,13,34,43,8,15
4.8453E+11,563,113,60,48,20,26,5,9,46,44,38,34,30,37,116,75,37,37,11,17,9,14,101,74,51,43,0,13,20,31,19,30,0,13
4.8453E+11,1532,139,288,98,118,54,91,67,153,80,71,50,62,55,95,69,107,88,83,58,86,49,107,80,153,97,102,83,16,25,0,13,0,13
4.8453E+11,378,86,174,73,51,52,28,33,32,39,10,17,0,13,37,62,22,36,0,13,0,13,0,13,0,13,0,13,24,39,0,13,0,13
4.8453E+11,2420,273,295,119,182,133,126,103,281,173,60,74,181,134,188,138,249,182,80,99,386,198,227,135,94,88,16,26,0,19,27,43,28,44
4.8453E+11,796,233,313,223,0,13,61,98,33,53,0,13,0,13,0,13,0,13,17,30,129,137,0,13,125,146,60,75,14,22,44,57,0,13
4.8453E+11,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
4.8453E+11,420,130,80,89,0,13,0,13,0,13,0,13,0,13,12,20,0,13,16,28,51,46,90,98,52,53,9,17,70,57,23,27,17,29
4.8453E+11,1044,198,51,47,28,46,28,33,80,99,198,128,9,16,29,32,26,42,75,88,80,86,19,30,151,90,163,130,30,47,13,24,64,81
4.8453E+11,292,128,0,13,54,87,0,13,0,13,0,13,47,75,0,13,0,13,0,13,8,15,25,31,24,25,120,83,14,26,0,13,0,13
4.8453E+11,1924,240,145,110,49,63,83,78,28,34,202,161,115,116,130,101,44,46,43,53,140,74,391,171,369,187,117,118,49,47,0,13,19,30
4.8453E+11,471,92,24,35,0,13,0,13,20,25,71,53,26,36,5,9,49,42,15,16,37,35,45,31,101,67,30,30,0,13,5,11,43,41
4.8453E+11,541,99,0,13,17,16,79,56,0,13,41,50,13,15,0,13,0,13,28,30,43,38,71,41,100,69,97,60,27,39,25,27,0,13
4.8453E+11,1959,192,127,108,10,15,26,23,25,36,119,90,21,27,103,104,34,40,123,89,160,95,144,73,373,146,286,121,159,75,148,68,101,49
4.8453E+11,393,97,0,13,8,12,17,19,0,13,8,12,11,18,31,30,0,13,16,26,0,13,21,28,101,73,116,68,28,29,0,13,36,40
4.8453E+11,316,87,37,45,9,15,0,13,0,13,6,12,0,13,10,15,32,33,25,27,21,19,50,53,50,39,9,14,10,16,6,9,51,47
4.8453E+11,510,91,55,61,7,14,0,13,7,12,11,15,7,12,0,13,35,34,6,9,19,21,84,63,123,65,81,66,25,28,0,13,50,45
4.8453E+11,517,75,77,71,9,14,25,27,34,33,20,22,24,28,31,26,0,13,11,17,71,51,40,29,106,72,10,13,39,31,20,21,0,13
4.8453E+11,939,107,65,44,39,31,53,37,35,27,64,41,47,44,85,50,59,57,51,34,154,92,102,73,107,72,28,24,9,14,41,35,0,13
4.8453E+11,793,109,83,58,52,27,41,41,53,60,19,22,8,14,53,55,37,41,45,44,80,61,78,64,89,61,112,60,0,13,13,15,30,46
4.8453E+11,650,135,46,38,21,23,29,36,42,49,63,53,87,67,0,13,21,29,11,18,44,68,140,93,96,64,44,51,0,13,0,13,6,11
4.8453E+11,727,138,66,58,24,38,103,72,33,31,44,49,26,25,96,74,54,48,0,13,19,22,55,51,100,53,43,55,34,43,0,13,30,46
4.8453E+11,518,121,83,57,13,19,20,22,89,74,29,45,68,54,11,15,51,49,13,21,60,45,0,13,54,68,24,30,0,13,3,7,0,13
4.8453E+11,281,73,22,34,32,39,0,13,17,19,12,18,0,13,9,14,22,24,38,35,7,12,43,35,37,35,19,28,0,13,23,35,0,13
4.8453E+11,576,88,17,21,0,13,0,13,21,24,45,35,28,40,34,39,19,30,0,13,26,29,147,78,175,69,24,26,14,21,9,15,17,27
4.8453E+11,592,80,28,27,33,38,30,28,34,31,52,45,38,33,18,27,41,38,25,31,88,46,44,38,106,53,39,34,0,13,16,23,0,13
4.8453E+11,251,91,55,54,12,10,0,13,39,47,30,48,25,41,0,13,17,21,21,33,0,13,47,52,5,11,0,13,0,13,0,13,0,13
4.8453E+11,685,122,103,66,35,41,86,60,27,42,31,32,25,40,57,65,71,63,48,54,74,67,24,28,63,51,22,20,7,13,12,20,0,13
4.8453E+11,363,94,9,13,16,27,0,13,9,15,88,60,0,13,0,13,55,51,0,13,0,13,66,60,76,66,12,16,0,13,32,34,0,13
4.8453E+11,978,107,89,58,91,52,56,52,28,30,83,52,90,64,127,71,42,41,48,45,110,53,88,59,55,46,23,35,8,13,40,50,0,13
4.8453E+11,893,111,51,39,34,41,94,59,55,53,42,45,85,64,117,71,54,41,72,60,32,32,87,62,67,50,64,60,11,17,28,31,0,13
4.8453E+11,2500,184,156,124,0,19,138,121,155,111,121,121,118,102,52,48,176,104,191,121,182,115,315,130,350,143,358,168,134,102,22,32,32,39
4.8453E+11,1016,130,0,13,14,23,15,24,45,45,43,33,0,13,0,13,31,39,16,25,48,38,100,70,280,106,84,59,186,111,115,90,39,44
4.8453E+11,651,138,33,44,0,13,0,13,18,30,13,21,52,49,51,84,15,25,50,48,39,45,122,85,79,60,145,92,34,38,0,13,0,13
4.8453E+11,887,146,15,35,47,75,0,13,29,31,0,13,25,38,55,51,134,106,41,52,47,52,226,89,170,96,57,44,0,13,30,44,11,21
4.8453E+11,730,145,31,36,0,13,0,13,132,103,145,89,65,56,0,13,52,62,121,114,0,13,83,111,16,25,34,53,0,13,0,13,51,81
4.8453E+11,925,147,117,73,0,13,0,13,46,71,49,74,84,63,16,26,45,57,0,13,71,63,228,126,222,134,0,13,22,32,0,13,25,40
4.8453E+11,658,124,28,33,0,13,57,89,31,37,21,34,0,13,24,34,34,37,55,68,61,71,81,77,108,92,83,54,14,24,61,44,0,13
4.8453E+11,825,171,0,13,0,13,7,12,15,26,12,19,0,13,29,33,0,13,38,47,17,29,224,142,225,125,115,78,40,40,91,52,12,20
4.8453E+11,864,187,15,24,10,19,0,13,27,34,98,68,92,106,62,62,17,27,168,96,74,53,105,96,70,78,26,35,84,78,0,13,16,28
4.8453E+11,285,61,7,11,11,18,0,13,0,13,0,13,14,16,34,34,38,45,21,21,18,21,31,31,19,21,31,36,24,31,28,22,9,14
4.8453E+11,1231,83,118,58,48,51,45,44,9,13,106,66,65,47,62,48,70,58,119,70,126,70,188,81,104,53,104,56,35,23,27,25,5,10
4.8453E+11,637,95,25,26,0,13,30,32,19,24,37,35,35,34,27,35,43,38,8,13,104,63,132,61,119,59,36,35,22,20,0,13,0,13
4.8453E+11,614,93,0,13,33,43,0,13,0,13,0,13,8,13,0,13,17,20,20,22,46,38,75,52,122,55,115,57,79,39,80,47,19,21
4.8453E+11,2504,177,0,21,20,31,3,27,29,40,89,77,0,21,93,94,195,108,66,70,269,165,207,123,715,207,429,171,162,141,57,63,170,136
4.8453E+11,365,161,95,116,0,13,0,13,0,13,0,13,80,107,0,13,0,13,0,13,39,61,86,81,65,47,0,13,0,13,0,13,0,13
4.8453E+11,393,121,17,25,18,30,112,107,0,13,16,28,47,53,35,40,16,26,18,27,31,35,57,71,14,25,12,19,0,13,0,13,0,13
4.8453E+11,641,157,17,29,46,68,0,13,73,71,0,13,35,38,8,14,54,64,17,28,15,25,112,102,183,116,63,52,0,13,18,29,0,13
4.8453E+11,913,186,49,53,14,21,35,37,0,13,107,107,116,84,55,70,0,13,19,31,145,97,166,113,177,96,0,13,11,18,19,27,0,13
4.8453E+11,622,170,41,39,77,82,19,30,97,91,95,106,20,31,21,36,8,18,39,61,46,68,23,37,71,77,22,25,43,66,0,13,0,13
4.8453E+11,799,129,15,23,0,13,35,41,17,27,31,35,19,30,30,35,33,35,27,30,36,41,64,53,159,87,149,80,111,81,43,43,30,28
4.8453E+11,2100,154,19,29,52,61,0,19,114,108,196,106,134,86,96,79,84,93,93,83,45,51,280,132,396,145,353,158,47,52,155,76,36,34
4.8453E+11,599,85,8,13,32,48,27,28,14,16,52,51,0,13,57,39,41,37,32,29,107,60,44,33,68,43,97,46,6,9,14,22,0,13
4.8453E+11,21,21,0,13,0,13,4,8,0,13,0,13,0,13,5,10,0,13,0,13,0,13,0,13,5,9,7,15,0,13,0,13,0,13
4.8453E+11,128,62,0,13,0,13,14,23,37,47,0,13,23,34,0,13,0,13,0,13,13,18,25,33,7,11,9,13,0,13,0,13,0,13
4.8453E+11,729,94,18,20,99,65,22,34,40,46,54,43,12,19,55,41,0,13,111,77,78,58,79,50,78,51,4,10,22,24,47,43,10,16
4.8453E+11,538,139,8,14,29,46,13,21,0,13,10,17,77,80,17,28,37,54,18,29,52,28,60,45,131,92,34,54,0,13,52,41,0,13
4.8453E+11,1025,184,142,92,76,91,11,20,31,42,136,102,0,13,36,42,106,101,11,20,36,61,112,92,201,124,25,45,41,45,14,24,47,65
4.8453E+11,805,158,51,44,47,67,0,13,0,13,86,105,11,19,10,19,0,13,58,60,54,47,220,128,60,50,68,60,77,70,32,37,31,44
4.8453E+11,434,70,17,26,25,30,39,42,35,38,35,29,19,27,42,31,34,34,21,24,26,32,6,9,35,33,62,34,13,18,11,15,14,20
4.8453E+11,268,59,15,24,5,8,0,13,2,4,29,30,28,21,10,11,14,19,2,3,18,19,29,32,55,28,49,43,9,10,0,13,3,8
4.8453E+11,482,106,27,46,13,17,23,27,66,43,0,13,45,53,8,13,10,12,36,35,40,46,65,46,30,32,67,63,0,13,30,31,22,31
4.8453E+11,1748,153,69,67,19,29,83,65,140,105,72,62,31,31,102,73,74,59,87,64,246,122,166,113,201,95,231,98,29,30,139,91,59,73
4.8453E+11,503,37,33,24,23,19,12,12,29,23,29,23,24,16,22,16,40,26,26,15,71,37,38,18,70,33,17,12,39,22,17,12,13,16
4.8453E+11,575,219,16,26,14,24,30,39,75,92,11,18,0,13,113,95,19,31,12,18,117,133,20,32,82,103,15,28,50,72,1,42,0,13
4.8453E+11,1721,254,0,19,61,100,78,86,120,103,85,90,63,78,38,45,90,74,108,90,107,97,229,127,340,186,153,131,79,87,69,63,101,109
4.8453E+11,747,76,36,26,32,33,46,30,67,41,79,43,75,51,14,14,20,27,45,33,28,19,61,41,159,62,66,42,11,14,2,3,6,10
4.8453E+11,361,77,13,22,0,13,34,41,19,33,0,13,0,13,0,13,14,21,0,13,0,13,10,18,81,58,28,32,25,37,53,52,84,49
4.8453E+11,627,136,0,13,15,24,0,13,25,40,0,13,0,13,18,29,0,13,16,25,42,42,93,61,117,83,158,106,101,100,42,49,0,13
4.8453E+11,1003,172,0,13,16,25,0,13,11,21,42,38,50,59,67,77,71,87,70,71,107,96,61,57,190,135,81,59,128,84,22,36,87,57
4.8453E+11,894,184,33,40,31,34,28,33,111,108,64,75,43,41,0,13,0,13,0,13,146,95,65,54,155,113,61,53,89,79,54,51,14,22
4.8454E+11,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
4.8491E+11,807,104,31,36,20,31,10,18,36,34,22,26,61,51,34,32,12,20,28,25,57,46,159,62,112,57,41,30,47,46,98,75,39,36
4.8491E+11,1024,114,43,31,0,13,52,48,35,37,67,50,20,30,54,45,0,13,20,22,71,44,197,84,211,101,66,42,67,47,46,40,75,52
4.8491E+11,1342,119,52,36,0,13,34,32,72,58,25,29,64,42,40,37,32,30,63,49,98,57,143,67,146,69,108,57,70,54,173,88,222,81
4.8491E+11,954,82,0,13,10,16,0,13,0,13,13,20,20,23,0,13,12,17,11,16,33,50,61,45,70,40,160,67,99,53,168,63,297,77
4.8491E+11,605,96,0,13,0,13,0,13,0,13,0,13,0,13,20,22,9,13,57,51,69,62,29,26,106,45,115,51,67,40,61,41,72,39
4.8491E+11,688,69,0,13,0,13,17,27,48,44,46,44,18,28,64,46,62,43,48,45,64,51,68,48,120,67,50,46,34,38,0,13,49,37
4.8491E+11,1265,111,32,35,47,43,30,35,15,23,16,26,62,48,101,66,33,36,48,44,144,69,130,89,257,98,116,91,187,89,0,13,47,44
4.8491E+11,1278,99,47,45,95,62,63,49,79,57,80,43,44,42,34,38,137,91,69,53,65,56,167,64,188,104,105,50,29,33,15,25,61,44
4.8491E+11,344,72,0,13,7,11,9,16,0,13,8,12,22,24,0,13,0,13,19,21,0,13,0,13,93,44,17,26,36,43,39,26,94,51
4.8491E+11,373,68,9,13,5,8,8,14,0,13,13,23,31,27,3,8,53,33,0,13,17,20,18,27,43,33,60,49,25,26,44,34,44,37
4.8491E+11,541,76,0,13,36,27,22,25,21,24,24,28,0,13,73,62,16,18,8,13,44,34,44,29,87,43,39,32,22,25,53,30,52,39
4.8491E+11,273,54,10,15,0,13,11,17,0,13,0,13,0,13,0,13,0,13,9,15,9,14,9,14,6,9,50,33,15,16,41,30,113,43
4.8491E+11,355,48,0,13,0,13,0,13,0,13,7,12,0,13,5,9,8,15,8,13,27,41,34,31,62,34,58,37,26,26,49,31,71,36
4.8491E+11,527,71,12,20,7,12,0,13,0,13,29,31,7,11,6,10,15,16,20,21,6,10,31,28,123,57,72,47,49,46,37,30,113,66
4.8491E+11,576,95,22,33,0,13,0,13,0,13,7,11,8,12,0,13,10,18,43,56,0,13,0,13,39,24,117,74,27,25,149,78,154,72
4.8491E+11,403,86,7,11,0,13,10,16,0,13,11,16,12,19,21,25,0,13,0,13,20,22,18,27,78,68,54,33,37,33,54,38,81,34
4.8491E+11,747,117,26,41,58,51,22,25,0,13,24,27,9,16,11,17,19,23,0,13,44,31,108,83,156,73,68,38,70,41,60,37,72,40
4.8491E+11,801,90,17,18,28,27,9,15,72,51,14,14,17,25,49,54,47,36,45,29,40,30,73,37,91,43,61,53,89,50,88,48,61,34
4.8491E+11,503,90,65,67,0,13,9,16,23,31,25,30,0,13,30,25,21,22,10,15,20,22,88,57,124,67,27,27,32,32,0,13,29,35
4.8491E+11,785,91,8,13,0,13,21,23,0,13,10,15,57,45,8,13,15,16,0,13,18,20,72,48,55,34,71,33,106,62,119,58,225,61
4.8491E+11,434,90,0,13,0,13,0,13,0,13,22,25,0,13,20,22,0,13,0,13,9,13,49,31,48,50,56,36,27,25,141,67,62,58
4.8491E+11,563,94,23,24,14,20,59,39,21,22,32,27,36,30,20,24,42,51,10,16,40,34,55,36,52,36,70,57,18,20,47,36,24,24
4.8491E+11,343,61,6,10,0,13,22,35,0,13,8,13,16,19,0,13,30,38,47,40,20,20,46,39,68,48,35,28,31,27,6,9,8,15
4.8491E+11,939,149,65,56,110,67,33,30,74,60,67,49,96,60,39,36,56,44,37,39,99,61,57,47,41,54,67,43,64,71,8,13,26,33
4.8491E+11,935,129,60,48,0,13,18,22,13,22,80,65,10,17,58,46,115,86,19,32,96,58,137,86,151,94,105,67,33,29,21,23,19,21
4.8491E+11,357,101,32,38,25,29,40,39,34,52,29,22,0,13,0,13,22,25,0,13,70,93,47,41,17,20,11,17,30,34,0,13,0,13
4.8491E+11,973,114,105,82,10,16,17,19,19,21,0,13,46,30,73,45,97,74,43,33,22,25,79,52,104,60,65,40,130,80,84,49,79,53
